customer_id,marital_status,occupation,income,credit_score,total_balance_in_bank,top_spent_category,no_of_products_held,duration_of_products_held_months,age,customer_since_months,customer_rel_dur_segment,city_grp,credit_card_last_transaction_date_in_days,last_product_purchase_date_in_days,transactions_churn_analysis,churn_top_reco
c100084097,unmarried,teacher,638749,640,429772,food,3,63,50,109.0,old_customer,t0,594,582,0.5,
c100084099,married,lawyer,1044611,586,427410,travel,2,37,45,122.0,old_customer,t2,698,541,0.8,travel:0.8156861
c100084100,married,business,343842,603,408275,travel,2,66,32,29.0,old_customer,t3,736,831,0.8,travel:0.81285965
c100084113,married,doctor,1441959,719,163248,utilities,1,22,38,45.0,old_customer,t2,206,586,0.3,
c100084114,unmarried,lawyer,556695,699,149419,utilities,2,78,47,65.0,old_customer,unknown,204,617,0.8,utilities:0.8717806
c100084119,unmarried,teacher,605619,527,177452,entertainment,1,48,34,104.0,old_customer,unknown,818,512,0.8,entertainment:0.864732
c100084121,married,teacher,477545,538,404206,entertainment,3,77,32,30.0,old_customer,t1,758,574,0.8,entertainment:0.849687
c100084122,unmarried,doctor,290510,629,172212,ecom,2,35,45,77.0,old_customer,t3,682,731,0.3,
c100084128,married,engineer,232867,537,334084,travel,2,52,33,57.0,old_customer,t0,758,558,0.5,
c100084146,married,teacher,1392375,718,319520,travel,1,31,40,35.0,old_customer,t0,151,840,0.3,
c100084147,unmarried,business,381266,461,357010,leisure,2,58,32,18.0,new_customer,t1,433,499,0.3,
c100084152,married,doctor,749668,390,56834,food,2,53,42,88.0,old_customer,unknown,722,590,0.8,food:0.8353175
c100084154,married,lawyer,1417518,586,119135,leisure,2,41,38,50.0,old_customer,unknown,507,610,0.3,
c100084155,unmarried,teacher,802355,743,116872,utilities,1,59,37,43.0,old_customer,t0,281,538,0.8,utilities:0.84859586
c100084159,unmarried,lawyer,251045,510,432697,leisure,3,55,47,104.0,old_customer,unknown,327,496,0.5,
c100084170,unmarried,business,1065415,526,135211,ecom,2,33,48,122.0,old_customer,t3,724,665,0.8,ecom:0.82709605
c100084187,unmarried,teacher,252711,359,76617,leisure,2,65,44,49.0,old_customer,t1,521,836,0.8,leisure:0.8329673
c100084188,unmarried,lawyer,703781,526,268250,hobby,1,64,38,90.0,old_customer,t3,827,541,0.5,
c100084190,married,teacher,757501,474,264084,food,1,26,48,60.0,old_customer,t1,143,630,0.8,food:0.85950816
c100084192,married,business,1484254,675,145829,entertainment,1,72,38,106.0,old_customer,t0,365,698,0.8,entertainment:0.8000193
c100084200,unmarried,engineer,1317020,626,107273,travel,3,32,39,66.0,old_customer,t0,175,651,0.8,travel:0.85056466
c100084201,unmarried,business,917888,366,186592,food,3,24,31,55.0,old_customer,t0,466,762,0.8,food:0.8751129
c100084209,unmarried,engineer,438881,490,157304,food,2,53,31,89.0,old_customer,unknown,144,852,0.8,
c100084222,married,lawyer,1189047,447,58945,travel,1,79,48,82.0,old_customer,t1,671,707,0.8,travel:0.84835625
c100084229,unmarried,business,807757,343,74822,travel,1,74,43,24.0,new_customer,t1,369,732,0.8,travel:0.7605398
c100084233,married,engineer,1013231,678,221758,entertainment,2,48,44,40.0,old_customer,unknown,450,670,0.8,entertainment:0.8395734
c100084238,married,doctor,840910,670,230220,entertainment,3,36,42,100.0,old_customer,t1,408,734,0.8,entertainment:0.8395655
c100084241,unmarried,doctor,481298,501,465793,utilities,1,44,42,83.0,old_customer,t2,462,539,0.3,
c100084245,unmarried,lawyer,266898,612,441776,entertainment,2,61,32,94.0,old_customer,t1,563,538,0.8,entertainment:0.8398768
c100084246,married,business,1147507,596,104030,leisure,2,22,32,91.0,old_customer,t0,742,608,0.5,
c100084248,married,lawyer,448223,370,90765,travel,2,76,49,97.0,old_customer,t1,324,626,0.8,travel:0.8662261
c100084259,married,teacher,875809,722,480845,ecom,2,36,44,37.0,old_customer,t0,313,556,0.3,
c100084263,unmarried,teacher,932046,499,238028,hobby,3,62,46,120.0,old_customer,t0,798,761,0.8,hobby:0.82355535
c100084269,married,engineer,685025,384,90378,ecom,2,60,43,36.0,old_customer,unknown,146,762,0.8,ecom:0.8738131
c100084278,unmarried,doctor,1277378,463,235338,hobby,3,69,39,66.0,old_customer,t0,520,632,0.8,hobby:0.8639649
c100084285,unmarried,engineer,363862,645,108344,utilities,2,35,32,20.0,new_customer,t0,679,627,0.3,
c100084294,unmarried,engineer,633051,729,156391,hobby,3,28,39,57.0,old_customer,t0,734,602,0.8,hobby:0.8516738
c100084297,married,lawyer,224838,669,367467,travel,1,20,34,20.0,new_customer,unknown,799,596,0.8,
c100084298,unmarried,doctor,283469,733,326683,travel,1,71,49,58.0,old_customer,t2,678,654,0.8,travel:0.7818881
c100084303,unmarried,business,998351,680,137178,food,3,49,35,42.0,old_customer,unknown,713,573,0.8,food:0.85490537
c100084305,unmarried,teacher,1253544,738,381170,food,1,28,41,111.0,old_customer,t2,747,610,0.8,food:0.8551854
c100084310,unmarried,lawyer,840156,533,189643,ecom,1,44,43,87.0,old_customer,t1,704,650,0.3,
c100084323,married,doctor,1354935,393,67859,utilities,3,51,49,79.0,old_customer,unknown,327,724,0.5,
c100084324,unmarried,engineer,1260869,392,80634,travel,2,29,41,53.0,old_customer,unknown,355,646,0.8,travel:0.84808946
c100084328,married,doctor,918129,400,54049,ecom,3,38,39,72.0,old_customer,t2,302,618,0.3,
c100084334,married,doctor,1043359,304,60730,ecom,1,73,45,87.0,old_customer,t1,223,766,0.8,ecom:0.86650556
c100084335,married,lawyer,698146,301,52500,food,3,69,39,110.0,old_customer,unknown,597,498,0.5,
c100084340,unmarried,business,1172701,550,172137,travel,1,47,45,42.0,old_customer,t1,694,645,0.5,
c100084350,married,teacher,1422395,583,302711,leisure,3,48,48,54.0,old_customer,unknown,366,674,0.8,leisure:0.8372274
c100084351,unmarried,business,1025389,540,217862,food,2,36,50,37.0,old_customer,t3,661,696,0.5,
c100084358,married,teacher,204590,349,74416,hobby,2,34,42,110.0,old_customer,unknown,207,531,0.8,hobby:0.8483554
c100084361,unmarried,engineer,215990,392,364162,travel,2,27,41,98.0,old_customer,t1,444,509,0.8,travel:0.86286885
c100084371,unmarried,engineer,1301491,715,425982,entertainment,2,31,33,60.0,old_customer,unknown,789,773,0.8,entertainment:0.8468313
c100084375,unmarried,engineer,407364,506,110664,food,3,67,46,69.0,old_customer,t1,201,745,0.8,food:0.8506524
c100084378,married,lawyer,1009144,671,381935,travel,2,32,35,40.0,old_customer,t1,845,579,0.8,travel:0.82760966
c100084388,unmarried,lawyer,1043064,681,364382,travel,3,72,39,68.0,old_customer,unknown,129,717,0.8,travel:0.8506524
c100084397,married,lawyer,395785,530,228518,entertainment,2,30,37,38.0,old_customer,t1,609,657,0.8,entertainment:0.84627545
c100084401,unmarried,teacher,1312028,401,73745,utilities,1,22,37,91.0,old_customer,t3,808,528,0.8,utilities:0.8643062
c100084407,unmarried,engineer,1161564,715,126305,travel,2,65,49,40.0,old_customer,t0,496,648,0.8,travel:0.82297266
c100084413,unmarried,teacher,945521,509,395393,food,2,45,48,34.0,old_customer,t0,771,770,0.8,food:0.855284
c100084416,married,doctor,1392951,709,122729,utilities,3,41,47,42.0,old_customer,unknown,383,594,0.8,utilities:0.8488302
c100084417,married,business,698587,473,257334,food,2,20,32,92.0,old_customer,unknown,230,540,0.5,
c100084424,married,doctor,1425668,547,249956,food,1,79,37,89.0,old_customer,t2,600,612,0.5,
c100084431,unmarried,business,219371,705,177366,hobby,3,68,41,51.0,old_customer,t2,685,758,0.3,
c100084434,unmarried,lawyer,482097,616,395107,travel,1,68,45,100.0,old_customer,unknown,145,525,0.8,travel:0.8671411
c100084456,unmarried,lawyer,1143396,485,294731,ecom,1,43,47,77.0,old_customer,t2,544,517,0.8,ecom:0.8504684
c100084460,married,engineer,959081,553,207076,food,3,47,35,104.0,old_customer,t0,267,833,0.8,food:0.8846633
c100084461,married,lawyer,1259185,674,499835,entertainment,2,49,40,20.0,new_customer,t3,184,574,0.8,entertainment:0.84162045
c100084466,unmarried,engineer,512853,317,228484,utilities,2,71,36,110.0,old_customer,unknown,406,819,0.8,utilities:0.8493778
c100084470,married,teacher,1108713,644,289134,entertainment,2,41,32,94.0,old_customer,unknown,373,514,0.8,entertainment:0.8514435
c100084474,married,lawyer,1046113,719,391235,leisure,3,79,42,123.0,old_customer,t1,274,710,0.8,leisure:0.840649
c100084479,married,doctor,949226,422,92410,hobby,1,32,49,79.0,old_customer,t3,851,802,0.8,hobby:0.86649835
c100084484,unmarried,engineer,1099021,375,258937,food,2,28,48,83.0,old_customer,t3,197,569,0.5,
c100084485,married,doctor,1334319,422,435882,ecom,3,36,38,89.0,old_customer,t1,310,547,0.8,ecom:0.86572874
c100084496,unmarried,lawyer,522060,571,152617,ecom,3,40,35,86.0,old_customer,t1,266,778,0.8,ecom:0.8463189
c100084498,unmarried,business,1278971,608,392636,travel,1,79,45,99.0,old_customer,t0,852,738,0.8,travel:0.75114477
c100084518,married,teacher,1133746,497,296241,ecom,2,37,49,38.0,old_customer,t3,463,850,0.5,
c100084521,married,business,580681,690,465123,utilities,3,65,38,54.0,old_customer,t1,739,676,0.8,utilities:0.8537663
c100084529,married,engineer,1017824,490,404770,ecom,1,40,44,76.0,old_customer,unknown,426,582,0.8,ecom:0.8504684
c100084534,married,business,605466,369,82150,hobby,2,66,32,37.0,old_customer,t0,803,637,0.5,
c100084536,married,teacher,968870,385,70514,utilities,3,35,42,34.0,old_customer,t0,440,503,0.5,
c100084539,married,business,678361,368,85471,food,2,75,41,29.0,old_customer,unknown,796,744,0.3,
c100084540,unmarried,doctor,958854,390,50907,travel,1,71,38,36.0,old_customer,t0,810,633,0.5,
c100084541,unmarried,engineer,403439,602,400700,travel,3,20,32,72.0,old_customer,t3,222,827,0.8,travel:0.8672993
c100084547,unmarried,lawyer,1424845,398,57038,utilities,2,51,41,96.0,old_customer,unknown,581,555,0.5,
c100084551,married,engineer,1460339,383,51609,utilities,2,43,47,31.0,old_customer,t0,831,832,0.8,utilities:0.8596171
c100084555,married,doctor,1301787,401,54144,ecom,1,58,31,52.0,old_customer,t2,767,499,0.8,ecom:0.8765762
c100084561,married,business,1413964,344,62963,ecom,2,48,41,87.0,old_customer,t3,763,694,0.5,
c100084571,married,engineer,953038,530,360768,entertainment,1,50,37,81.0,old_customer,t2,653,493,0.5,
c100084574,married,teacher,1151749,602,314350,ecom,1,23,46,74.0,old_customer,t3,855,640,0.5,
c100084580,married,business,971734,373,67462,entertainment,1,26,37,44.0,old_customer,t0,178,715,0.8,entertainment:0.8761946
c100084593,married,business,1400859,396,67332,hobby,2,78,40,58.0,old_customer,t3,201,683,0.8,
c100084594,married,lawyer,776532,426,95596,ecom,3,44,40,111.0,old_customer,t2,371,505,0.5,
c100084609,unmarried,business,329642,493,119837,leisure,1,29,40,108.0,old_customer,unknown,549,540,0.8,leisure:0.8560543
c100084611,unmarried,business,459745,610,272581,utilities,1,64,40,110.0,old_customer,t3,177,681,0.8,utilities:0.85950816
c100084616,unmarried,lawyer,930149,605,344727,leisure,1,44,39,58.0,old_customer,t2,163,663,0.3,
c100084623,unmarried,teacher,953511,344,81368,hobby,1,50,31,84.0,old_customer,t0,430,619,0.8,hobby:0.85379195
c100084636,married,lawyer,1338704,704,105133,travel,3,52,47,20.0,new_customer,t3,576,728,0.8,travel:0.8487904
c100084640,married,doctor,466448,372,51424,leisure,3,77,39,61.0,old_customer,t0,788,716,0.8,leisure:0.7895274
c100084643,unmarried,lawyer,614483,646,443862,hobby,2,67,42,109.0,old_customer,t2,416,516,0.8,hobby:0.83701134
c100084645,unmarried,doctor,714398,444,71305,food,1,24,44,89.0,old_customer,t1,853,601,0.8,food:0.846247
c100084646,unmarried,engineer,382147,376,423777,entertainment,2,64,40,37.0,old_customer,unknown,428,711,0.8,entertainment:0.84549963
c100084651,married,doctor,1212190,307,110307,hobby,3,38,40,86.0,old_customer,t0,271,516,0.8,hobby:0.85401964
c100084652,unmarried,engineer,304180,745,240957,entertainment,2,65,31,22.0,new_customer,t2,795,728,0.5,
c100084653,married,business,1100234,639,431842,entertainment,2,70,48,107.0,old_customer,t1,394,837,0.8,entertainment:0.78645545
c100084664,married,business,365075,549,346805,travel,3,39,49,122.0,old_customer,t2,719,566,0.5,
c100084671,unmarried,business,1240397,588,309859,utilities,2,66,38,44.0,old_customer,t0,521,575,0.5,
c100084673,married,business,208933,672,127159,food,3,48,33,105.0,old_customer,t2,212,523,0.3,
c100084674,unmarried,doctor,320923,514,455291,travel,3,72,48,45.0,old_customer,t3,814,654,0.8,travel:0.8564967
c100084684,married,teacher,457047,487,193841,ecom,1,20,32,22.0,new_customer,t3,596,747,0.5,
c100084696,married,engineer,815988,394,61930,utilities,2,47,39,109.0,old_customer,t3,311,709,0.3,
c100084724,married,doctor,395339,509,133975,utilities,3,46,37,92.0,old_customer,t2,225,718,0.8,utilities:0.8506524
c100084725,married,business,547075,564,368330,ecom,3,39,39,62.0,old_customer,t0,707,620,0.8,ecom:0.84852374
c100084730,married,doctor,207903,566,339472,leisure,2,57,34,100.0,old_customer,t0,190,660,0.8,leisure:0.85517466
c100084735,married,doctor,321702,748,374382,food,3,34,38,46.0,old_customer,t2,476,755,0.8,food:0.83811426
c100084736,married,lawyer,1083951,721,294793,travel,2,32,47,46.0,old_customer,t3,151,697,0.8,travel:0.82874453
c100084740,unmarried,lawyer,642360,654,176638,utilities,2,35,46,82.0,old_customer,t0,314,725,0.8,utilities:0.85950816
c100084741,married,lawyer,877107,365,68386,utilities,3,28,43,110.0,old_customer,t1,277,664,0.8,utilities:0.8651762
c100084742,married,teacher,1329946,412,126328,entertainment,2,28,32,78.0,old_customer,t3,461,608,0.8,entertainment:0.8534428
c100084743,unmarried,teacher,595919,420,84635,food,2,26,47,61.0,old_customer,unknown,332,671,0.5,
c100084751,married,lawyer,894239,733,134657,entertainment,3,77,32,19.0,new_customer,t1,817,693,0.8,entertainment:0.8475635
c100084762,unmarried,lawyer,598100,611,397998,ecom,3,54,34,70.0,old_customer,unknown,497,510,0.5,
c100084767,married,doctor,1069636,674,275520,entertainment,1,66,46,105.0,old_customer,t0,747,822,0.3,
c100084772,married,teacher,257491,475,400961,ecom,1,38,46,35.0,old_customer,t0,362,847,0.8,ecom:0.8520241
c100084781,unmarried,engineer,870813,342,70489,leisure,3,63,49,39.0,old_customer,t0,591,584,0.8,leisure:0.85332596
c100084794,married,engineer,518950,303,101043,travel,2,49,38,41.0,old_customer,t2,405,837,0.8,travel:0.8647703
c100084799,unmarried,doctor,857384,613,170409,food,2,53,50,79.0,old_customer,t2,625,836,0.8,food:0.81614524
c100084804,married,business,645405,367,455312,travel,1,53,41,18.0,new_customer,unknown,361,841,0.5,
c100084810,married,engineer,692737,553,105628,utilities,1,24,39,19.0,new_customer,t0,320,638,0.8,utilities:0.8659762
c100084814,married,teacher,308154,463,298339,hobby,2,44,33,124.0,old_customer,unknown,729,632,0.8,hobby:0.7811172
c100084823,married,lawyer,524205,528,277020,entertainment,1,53,48,22.0,new_customer,t2,198,595,0.5,
c100084824,married,teacher,780319,402,494223,hobby,1,73,48,79.0,old_customer,unknown,604,848,0.8,hobby:0.840068
c100084837,unmarried,doctor,452387,500,494802,travel,2,67,35,69.0,old_customer,unknown,582,686,0.5,
c100084845,unmarried,lawyer,913223,491,292425,hobby,1,78,34,91.0,old_customer,t0,679,645,0.8,hobby:0.88075376
c100084849,unmarried,doctor,489388,405,79079,food,1,41,36,76.0,old_customer,t3,221,531,0.3,
c100084852,unmarried,engineer,243689,509,215341,entertainment,1,42,35,38.0,old_customer,t3,347,555,0.5,
c100084855,unmarried,engineer,742145,560,291315,food,1,50,45,94.0,old_customer,unknown,346,612,0.5,
c100084879,married,lawyer,913197,652,410138,entertainment,2,77,50,96.0,old_customer,unknown,251,710,0.8,entertainment:0.85950816
c100084881,married,business,1138905,618,368893,utilities,3,26,45,75.0,old_customer,unknown,407,774,0.8,utilities:0.85255605
c100084885,unmarried,teacher,1112514,674,212106,food,3,32,31,78.0,old_customer,unknown,231,828,0.8,food:0.8682693
c100084906,unmarried,teacher,550726,588,146237,entertainment,3,55,42,44.0,old_customer,t3,644,584,0.8,entertainment:0.8490666
c100084911,married,lawyer,631434,589,358493,ecom,2,39,40,63.0,old_customer,unknown,696,681,0.3,
c100084912,unmarried,business,1250686,378,89750,food,1,42,31,49.0,old_customer,t2,506,747,0.8,food:0.8842256
c100084913,unmarried,business,629586,341,78493,ecom,2,51,33,43.0,old_customer,t0,516,788,0.8,ecom:0.8248163
c100084914,unmarried,lawyer,1140552,578,295947,leisure,2,73,33,76.0,old_customer,t1,520,838,0.8,leisure:0.80126154
c100084926,unmarried,engineer,637167,739,273952,hobby,2,26,35,45.0,old_customer,t0,740,625,0.5,
c100084927,unmarried,teacher,846351,538,155982,utilities,1,40,37,59.0,old_customer,t3,256,679,0.8,utilities:0.85950816
c100084929,married,lawyer,1327600,608,109031,food,2,34,32,124.0,old_customer,t0,543,797,0.8,food:0.7762834
c100084938,unmarried,engineer,915647,499,470747,travel,2,41,42,74.0,old_customer,unknown,429,834,0.8,travel:0.85387725
c100084947,unmarried,teacher,472458,371,92880,leisure,3,68,32,49.0,old_customer,t2,500,644,0.5,
c100084948,married,doctor,937988,519,241950,utilities,2,75,40,92.0,old_customer,t3,756,778,0.8,utilities:0.86143255
c100084949,unmarried,doctor,1182048,519,403365,ecom,2,69,31,72.0,old_customer,t0,528,622,0.5,
c100084954,unmarried,business,598121,522,112534,entertainment,3,50,37,100.0,old_customer,unknown,206,742,0.3,
c100084958,married,teacher,225736,573,174720,food,2,24,48,61.0,old_customer,t0,771,744,0.8,food:0.8561175
c100084959,married,doctor,1490970,366,259776,hobby,1,77,44,112.0,old_customer,t3,185,734,0.8,
c100084962,unmarried,teacher,1363065,309,95203,utilities,3,52,32,42.0,old_customer,t1,302,500,0.8,utilities:0.872699
c100084965,unmarried,business,591250,465,249002,hobby,1,68,47,73.0,old_customer,t1,678,692,0.8,hobby:0.86143255
c100084967,married,teacher,383977,388,189077,travel,3,78,37,110.0,old_customer,t3,254,655,0.8,travel:0.8909551
c100084974,unmarried,teacher,1056827,399,71758,food,3,36,30,124.0,old_customer,unknown,845,550,0.8,food:0.8102813
c100084980,unmarried,business,471128,399,268728,utilities,1,65,36,81.0,old_customer,t3,329,698,0.8,utilities:0.8618926
c100084985,unmarried,teacher,1007986,414,72329,travel,2,61,33,58.0,old_customer,t1,436,608,0.8,travel:0.8314934
c100084993,unmarried,engineer,514425,311,52894,ecom,3,38,33,38.0,old_customer,t3,273,785,0.8,ecom:0.82863367
c100084996,unmarried,business,1048505,365,439460,utilities,3,48,35,41.0,old_customer,t3,372,630,0.8,utilities:0.8565979
c100085004,unmarried,lawyer,702565,589,145312,leisure,3,65,35,69.0,old_customer,t3,457,584,0.3,
c100085007,unmarried,doctor,539297,561,117173,travel,2,37,30,54.0,old_customer,t2,442,525,0.3,
c100085014,unmarried,business,1185849,468,408366,travel,3,41,36,23.0,new_customer,t0,468,809,0.8,travel:0.82274556
c100085015,unmarried,doctor,513701,356,52331,utilities,1,74,32,29.0,old_customer,unknown,685,647,0.3,
c100085017,unmarried,business,1202633,473,241171,entertainment,3,34,44,46.0,old_customer,t1,603,615,0.8,entertainment:0.84924805
c100085019,unmarried,doctor,1124218,683,110715,ecom,1,51,36,43.0,old_customer,t0,434,533,0.8,ecom:0.8503456
c100085022,married,business,741326,383,97538,ecom,2,33,30,20.0,new_customer,t0,669,564,0.5,
c100085024,unmarried,lawyer,652519,358,81244,utilities,3,33,38,47.0,old_customer,t3,356,695,0.8,utilities:0.85162663
c100085025,married,business,930239,482,272583,ecom,1,65,42,99.0,old_customer,t1,631,622,0.8,ecom:0.847714
c100085027,unmarried,teacher,740619,625,345188,leisure,3,32,50,45.0,old_customer,t1,653,529,0.5,
c100085028,married,engineer,1488355,707,137353,food,1,44,49,72.0,old_customer,t2,727,790,0.3,
c100085038,unmarried,teacher,764822,341,75909,ecom,1,22,34,70.0,old_customer,t1,805,601,0.3,
