customer_id,occupation,income,marital_status,travel_amt,travel_trans,fuel_amt,fuel_trans,entertainment_amt,entertainment_trans,food_amt,food_trans,bill_amt,bill_trans,total_amt,total_trans,age,city_grp,customer_since_months,customer_rel_dur_segment,top_reco
c5600,doctor,1297742,unmarried,0,0,236940,1,0,0,291511,2,268072,1,796523,4,47,t2,220.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5601,teacher,1917115,married,0,0,0,0,0,0,186846,1,264928,1,451774,2,30,unknown,153.0,old_customer,"{'platinum bill': 0.75, 'platinum food': 0.75}"
c5602,business,709437,unmarried,291780,1,0,0,403163,3,522237,3,489108,3,1706288,10,32,t1,265.0,old_customer,"{'platinum food': 0.75, 'platinum entertainment': 0.75}"
c5603,engineer,1451297,unmarried,0,0,0,0,20746,1,237405,2,33814,2,291965,5,46,t1,172.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5604,teacher,781508,married,0,0,0,0,0,0,139068,2,327181,2,466249,4,45,t0,251.0,old_customer,"{'platinum bill': 0.75, 'platinum food': 0.75}"
c5605,business,1898742,unmarried,0,0,185552,2,77786,1,394922,3,0,0,658260,6,32,t0,211.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5606,teacher,704708,unmarried,0,0,292609,1,280631,1,436371,3,0,0,1009611,5,44,unknown,167.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5607,teacher,1851360,unmarried,0,0,364475,2,252782,1,78007,1,379457,2,1074721,6,45,t1,146.0,old_customer,"{'platinum bill': 0.75, 'platinum fuel': 0.75}"
c5608,lawyer,1340885,unmarried,0,0,297518,3,214606,1,504053,2,619909,4,1636086,10,32,t3,214.0,old_customer,"{'platinum bill': 0.75, 'signature bill': 0.75}"
c5609,engineer,1078321,unmarried,0,0,32845,1,0,0,0,0,0,0,32845,1,40,t2,210.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c5610,engineer,1474085,unmarried,0,0,0,0,472963,2,280753,3,986379,1,1740095,6,43,unknown,169.0,old_customer,"{'platinum bill': 0.75, 'platinum food': 0.75}"
c5611,lawyer,1865198,unmarried,183810,1,335174,2,224391,2,0,0,439032,3,1182407,8,33,t2,149.0,old_customer,"{'platinum bill': 0.75, 'signature bill': 0.75}"
c5612,doctor,1663676,married,0,0,0,0,229524,1,534239,2,285402,1,1049165,4,42,t3,211.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5613,doctor,1043852,unmarried,0,0,270981,1,4382,1,246788,1,0,0,522151,3,35,t0,144.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c5614,engineer,831027,married,146866,1,4191,1,0,0,143163,1,8224,1,302444,4,44,unknown,221.0,old_customer,"{'platinum travel': 0.75, 'signature travel': 0.75}"
c5615,engineer,1053085,unmarried,0,0,67816,1,0,0,294020,2,0,0,361836,3,31,t3,249.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5616,business,1337371,unmarried,0,0,278684,2,0,0,193753,1,0,0,472437,3,39,t3,189.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c5617,engineer,1151954,unmarried,0,0,172827,1,64282,1,0,0,0,0,237109,2,44,t0,248.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c5618,engineer,1116180,unmarried,0,0,0,0,0,0,327708,2,0,0,327708,2,37,t2,251.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5619,engineer,1108382,unmarried,0,0,88930,1,274725,2,375504,2,52135,1,791294,6,32,unknown,222.0,old_customer,"{'platinum food': 0.75, 'platinum entertainment': 0.75}"
c5620,lawyer,1184277,married,0,0,12595,1,0,0,0,0,287145,2,299740,3,34,t2,161.0,old_customer,"{'platinum bill': 0.75, 'signature bill': 0.75}"
c5621,engineer,896323,unmarried,0,0,232687,1,289134,1,72562,1,0,0,594383,3,39,t1,220.0,old_customer,"{'platinum entertainment': 0.75, 'platinum fuel': 0.75}"
c5622,business,1556548,married,0,0,119957,1,222357,2,263920,1,59689,1,665923,5,31,t0,146.0,old_customer,"{'platinum food': 0.75, 'platinum entertainment': 0.75}"
c5623,business,637725,unmarried,0,0,358351,3,412641,3,42785,1,0,0,813777,7,34,t3,266.0,old_customer,"{'platinum entertainment': 0.75, 'platinum fuel': 0.75}"
c5624,lawyer,1415183,married,0,0,53756,1,91803,1,583894,3,0,0,729453,5,45,t2,235.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5625,engineer,1246268,unmarried,0,0,284136,1,373043,3,248232,3,0,0,905411,7,47,unknown,190.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c5626,engineer,1086928,married,199029,1,0,0,0,0,189585,1,0,0,388614,2,47,t2,242.0,old_customer,"{'platinum travel': 0.75, 'signature travel': 0.75}"
c5627,teacher,706326,unmarried,0,0,496040,2,10606,1,0,0,0,0,506646,3,48,unknown,184.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c5628,business,649794,married,20506,1,0,0,228230,1,489802,3,250115,2,988653,7,31,t2,155.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5629,lawyer,1173095,unmarried,192728,1,238816,2,79105,1,120827,1,125001,1,756477,6,39,unknown,229.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c5630,doctor,1435846,married,0,0,0,0,153129,2,0,0,189118,1,342247,3,46,t3,240.0,old_customer,"{'platinum bill': 0.75, 'platinum entertainment': 0.75}"
c5631,lawyer,1941429,unmarried,0,0,0,0,0,0,560265,6,0,0,560265,6,31,t1,127.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5632,business,1339754,unmarried,0,0,0,0,0,0,276812,3,96472,1,373284,4,41,t0,130.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5633,engineer,948339,married,0,0,0,0,218615,1,558117,3,316352,2,1093084,6,39,unknown,238.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5634,lawyer,777568,married,0,0,407867,2,33933,1,0,0,0,0,441800,3,34,t0,230.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c5635,lawyer,1856643,married,0,0,0,0,0,0,561971,3,0,0,561971,3,33,t2,209.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5636,engineer,1097071,married,0,0,379896,2,138623,1,157587,2,0,0,676106,5,44,t1,180.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c5637,doctor,1266679,unmarried,0,0,334738,3,0,0,71529,1,541945,3,948212,7,43,t1,206.0,old_customer,"{'platinum bill': 0.75, 'platinum fuel': 0.75}"
c5638,teacher,1116086,married,0,0,211753,2,112862,1,382721,2,0,0,707336,5,39,t3,168.0,old_customer,"{'platinum food': 0.75, 'platinum fuel': 0.75}"
c5639,business,967105,married,3577,1,0,0,78579,1,34941,1,0,0,117097,3,37,t2,223.0,old_customer,"{'platinum entertainment': 0.75, 'platinum travel': 0.75}"
c5640,business,794469,unmarried,0,0,56533,1,103770,1,1015600,6,0,0,1175903,8,41,t1,267.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5641,teacher,1784549,married,0,0,0,0,0,0,274879,1,20557,1,295436,2,32,t0,130.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5642,business,667033,unmarried,206179,1,0,0,239764,1,858018,5,755645,3,2059606,10,41,unknown,204.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5643,lawyer,1551245,unmarried,0,0,0,0,229029,2,665377,3,503781,2,1398187,7,32,t0,188.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5644,lawyer,1185297,married,0,0,59198,1,415854,3,19989,1,277876,1,772917,6,42,t3,267.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c5645,doctor,1001327,unmarried,0,0,0,0,131245,2,218358,1,174261,2,523864,5,48,t0,190.0,old_customer,"{'platinum food': 0.75, 'platinum entertainment': 0.75}"
c5646,lawyer,1827047,unmarried,0,0,219872,1,0,0,0,0,0,0,219872,1,35,t2,169.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c5647,engineer,1715135,unmarried,0,0,0,0,412664,2,0,0,151958,1,564622,3,37,t1,196.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c5648,lawyer,1807547,married,100064,1,8782,1,315086,2,297400,1,307039,2,1028371,7,33,t2,225.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c5649,lawyer,1527808,married,0,0,0,0,281823,2,657372,3,0,0,939195,5,33,t1,129.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5650,business,770081,married,0,0,0,0,221366,1,255464,2,249353,1,726183,4,38,t2,240.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5651,engineer,702865,married,0,0,0,0,709602,4,891978,7,1377869,4,2979449,15,49,t1,201.0,old_customer,"{'platinum bill': 0.75, 'platinum food': 0.75}"
c5652,business,792375,married,10522,1,0,0,177963,1,0,0,140839,1,329324,3,31,t1,240.0,old_customer,"{'platinum entertainment': 0.75, 'platinum travel': 0.75}"
c5653,business,1511948,unmarried,0,0,585983,3,213707,1,46729,2,308225,2,1154644,8,42,t1,216.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c5654,engineer,1475680,married,0,0,104799,1,64106,1,8328,1,0,0,177233,3,41,t2,213.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c5655,teacher,880638,married,0,0,0,0,241829,2,226203,1,241478,1,709510,4,42,t0,181.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c5656,engineer,654131,married,0,0,0,0,0,0,453593,3,0,0,453593,3,38,t0,253.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5657,business,894572,unmarried,0,0,0,0,116772,1,270197,1,126237,1,513206,3,46,t1,158.0,old_customer,"{'platinum food': 0.75, 'platinum entertainment': 0.75}"
c5658,business,966497,unmarried,0,0,284552,2,92171,1,274849,3,0,0,651572,6,48,t1,160.0,old_customer,"{'platinum fuel': 0.75, 'platinum food': 0.75}"
c5659,doctor,686279,married,0,0,343108,2,71412,1,328384,2,974516,2,1717420,7,31,t3,143.0,old_customer,"{'platinum bill': 0.75, 'platinum fuel': 0.75}"
c5660,engineer,777415,unmarried,0,0,0,0,0,0,12558,1,63113,1,75671,2,31,unknown,165.0,old_customer,"{'platinum bill': 0.75, 'platinum food': 0.75}"
c5661,teacher,1737548,married,0,0,435390,3,0,0,731757,3,397509,2,1564656,8,45,t2,175.0,old_customer,"{'platinum food': 0.75, 'platinum fuel': 0.75}"
c5662,teacher,793064,married,0,0,118974,1,0,0,244581,2,889569,2,1253124,5,42,t0,238.0,old_customer,"{'platinum bill': 0.75, 'platinum food': 0.75}"
c5663,lawyer,739051,married,0,0,0,0,140599,1,424529,3,110961,1,676089,5,41,t2,199.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5664,business,1779942,unmarried,0,0,0,0,0,0,302348,2,983366,2,1285714,4,47,t1,144.0,old_customer,"{'platinum bill': 0.75, 'platinum food': 0.75}"
c5665,engineer,1818757,unmarried,0,0,253813,2,68769,1,170620,1,0,0,493202,4,37,t3,229.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c5666,lawyer,1118172,unmarried,0,0,518774,3,0,0,153602,1,4839,1,677215,5,42,t2,183.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c5667,doctor,1937094,married,0,0,267598,1,378480,2,329683,4,160727,2,1136488,9,44,t1,183.0,old_customer,"{'platinum entertainment': 0.75, 'platinum food': 0.75}"
c5668,teacher,1267108,unmarried,0,0,0,0,0,0,447254,4,568671,2,1015925,6,47,unknown,190.0,old_customer,"{'platinum bill': 0.75, 'platinum food': 0.75}"
c5669,doctor,1351585,unmarried,0,0,0,0,278878,1,39076,1,445452,2,763406,4,33,unknown,138.0,old_customer,"{'platinum bill': 0.75, 'signature bill': 0.75}"
c5670,lawyer,1582216,unmarried,0,0,0,0,64802,1,0,0,402177,3,466979,4,37,t0,194.0,old_customer,"{'platinum bill': 0.75, 'signature bill': 0.75}"
c5671,doctor,619793,unmarried,0,0,0,0,237076,1,188536,1,98565,2,524177,4,42,t2,129.0,old_customer,"{'platinum entertainment': 0.75, 'platinum bill': 0.75}"
c5672,lawyer,632024,unmarried,0,0,0,0,233335,1,0,0,0,0,233335,1,31,t1,166.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c5673,lawyer,868690,married,0,0,259213,1,0,0,388757,3,381868,2,1029838,6,38,t3,212.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5674,teacher,1781976,unmarried,0,0,50531,1,0,0,277880,1,210475,1,538886,3,45,t0,217.0,old_customer,"{'platinum food': 0.75, 'platinum fuel': 0.75}"
c5675,doctor,888986,unmarried,0,0,0,0,0,0,0,0,374447,2,374447,2,32,t2,197.0,old_customer,"{'platinum bill': 0.75, 'signature bill': 0.75}"
c5676,business,1374893,married,128964,1,387179,2,0,0,241430,3,0,0,757573,6,50,t2,244.0,old_customer,"{'platinum fuel': 0.75, 'platinum food': 0.75}"
c5677,teacher,1179727,married,0,0,343727,2,0,0,131581,1,170960,2,646268,5,47,t0,254.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c5678,teacher,1370279,married,0,0,160186,1,299495,1,515756,2,226017,1,1201454,5,48,t3,219.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5679,doctor,1429857,married,0,0,0,0,0,0,485434,3,121257,1,606691,4,49,unknown,221.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5680,teacher,1076912,married,0,0,116953,1,145684,1,237878,2,0,0,500515,4,38,t0,228.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5681,business,1885909,unmarried,0,0,128828,1,0,0,351173,3,327971,1,807972,5,32,unknown,148.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5682,engineer,1933129,married,0,0,307617,2,0,0,92931,1,761930,1,1162478,4,36,t1,218.0,old_customer,"{'platinum bill': 0.75, 'platinum fuel': 0.75}"
c5683,engineer,1603572,married,184230,1,471794,3,160364,1,23258,1,210419,1,1050065,7,39,t2,125.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c5684,doctor,1792190,married,0,0,567243,3,431477,3,717462,4,62817,1,1778999,11,39,t2,169.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5685,engineer,1017654,unmarried,0,0,766531,4,0,0,686809,6,298966,1,1752306,11,37,t0,197.0,old_customer,"{'platinum fuel': 0.75, 'platinum food': 0.75}"
c5686,business,1926947,married,0,0,289876,1,188361,2,0,0,0,0,478237,3,43,unknown,139.0,old_customer,"{'platinum fuel': 0.75, 'platinum entertainment': 0.75}"
c5687,business,1947460,married,0,0,0,0,0,0,328888,2,0,0,328888,2,36,t3,208.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5688,business,1268803,married,0,0,48555,1,24590,1,0,0,14772,1,87917,3,38,t3,209.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c5689,doctor,627893,married,0,0,84284,1,208361,2,1286581,6,0,0,1579226,9,44,t1,177.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5690,teacher,1511186,unmarried,0,0,270582,1,28864,1,192701,1,98017,2,590164,5,39,t3,221.0,old_customer,"{'platinum fuel': 0.75, 'platinum bill': 0.75}"
c5691,business,1918128,unmarried,0,0,237901,2,26320,1,176592,1,309402,3,750215,7,46,t1,223.0,old_customer,"{'platinum bill': 0.75, 'signature bill': 0.75}"
c5692,business,1539723,unmarried,0,0,396860,2,0,0,371383,3,0,0,768243,5,39,t0,193.0,old_customer,"{'platinum fuel': 0.75, 'platinum food': 0.75}"
c5693,teacher,841068,married,0,0,216160,2,0,0,463212,3,0,0,679372,5,49,unknown,245.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5694,business,2006118,married,0,0,0,0,0,0,513145,3,0,0,513145,3,32,t3,195.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5695,lawyer,1262907,unmarried,0,0,0,0,147891,1,0,0,0,0,147891,1,42,t1,240.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c5696,engineer,889040,married,0,0,0,0,0,0,0,0,292628,1,292628,1,38,t0,145.0,old_customer,"{'platinum bill': 0.75, 'signature bill': 0.75}"
c5697,lawyer,933121,married,0,0,0,0,0,0,33564,1,668753,3,702317,4,39,t3,166.0,old_customer,"{'platinum bill': 0.75, 'signature bill': 0.75}"
c5698,lawyer,1682767,married,0,0,174809,1,177584,2,465257,2,198329,2,1015979,7,30,t3,156.0,old_customer,"{'platinum food': 0.75, 'platinum entertainment': 0.75}"
c5699,lawyer,1942018,unmarried,232967,1,233207,1,0,0,0,0,596524,4,1062698,6,48,t1,154.0,old_customer,"{'platinum bill': 0.75, 'signature bill': 0.75}"
c5700,business,1516642,unmarried,0,0,0,0,0,0,149353,2,0,0,149353,2,41,t1,161.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5701,doctor,664025,unmarried,0,0,0,0,354700,2,209682,2,145929,1,710311,5,31,t1,195.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c5702,business,1403588,unmarried,0,0,0,0,287663,1,0,0,0,0,287663,1,32,t2,242.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c5703,teacher,1772438,unmarried,0,0,0,0,546418,3,283229,1,0,0,829647,4,35,t3,170.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c5704,business,955779,married,0,0,267604,1,663487,3,189027,2,0,0,1120118,6,47,t0,248.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c5705,doctor,1967759,unmarried,0,0,334793,2,0,0,425729,2,606656,3,1367178,7,46,t1,129.0,old_customer,"{'platinum bill': 0.75, 'signature bill': 0.75}"
c5706,doctor,1718706,married,184456,1,412981,2,0,0,0,0,848371,4,1445808,7,49,t2,177.0,old_customer,"{'platinum bill': 0.75, 'signature bill': 0.75}"
c5707,business,660661,married,0,0,0,0,0,0,276646,1,142456,1,419102,2,48,t3,161.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5708,doctor,1906780,unmarried,65529,1,0,0,275369,1,359518,2,310546,2,1010962,6,35,t3,185.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5709,lawyer,1149803,married,0,0,483585,2,584802,3,73130,1,0,0,1141517,6,49,unknown,254.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c5710,business,1636712,married,0,0,40871,1,0,0,830842,6,0,0,871713,7,42,t3,163.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5711,lawyer,1109871,unmarried,0,0,0,0,0,0,0,0,2852,1,2852,1,47,t0,188.0,old_customer,"{'platinum bill': 0.75, 'signature bill': 0.75}"
c5712,engineer,1709874,married,0,0,491943,3,0,0,312900,2,0,0,804843,5,40,t0,267.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c5713,engineer,1719376,married,229160,1,0,0,0,0,41400,1,307350,1,577910,3,30,t3,129.0,old_customer,"{'platinum bill': 0.75, 'platinum travel': 0.75}"
c5714,teacher,1144408,unmarried,0,0,630050,3,0,0,55633,1,0,0,685683,4,41,unknown,226.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c5715,lawyer,1068382,married,0,0,549749,3,14611,1,191466,2,138773,1,894599,7,46,t1,191.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c5716,teacher,1704607,unmarried,0,0,12590,1,278378,2,405508,2,489352,2,1185828,7,41,t0,150.0,old_customer,"{'platinum bill': 0.75, 'platinum entertainment': 0.75}"
c5717,teacher,630596,married,0,0,178884,1,168191,1,585693,4,226017,1,1158785,7,42,unknown,148.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5718,business,1563829,married,0,0,184514,2,0,0,319064,2,117062,1,620640,5,35,unknown,204.0,old_customer,"{'platinum food': 0.75, 'platinum fuel': 0.75}"
c5719,doctor,1356686,married,0,0,0,0,0,0,220171,3,0,0,220171,3,37,t3,182.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5720,lawyer,1219322,unmarried,0,0,501556,2,0,0,580561,3,252486,2,1334603,7,38,t2,250.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5721,business,668663,married,0,0,0,0,638103,3,523762,3,217080,2,1378945,8,32,t2,196.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c5722,doctor,1072739,married,0,0,172273,2,0,0,0,0,244877,1,417150,3,49,t3,190.0,old_customer,"{'platinum bill': 0.75, 'platinum fuel': 0.75}"
c5723,lawyer,2002104,unmarried,0,0,0,0,113919,1,286971,4,161683,1,562573,6,38,unknown,246.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5724,lawyer,1265563,married,0,0,0,0,0,0,530284,2,86139,1,616423,3,46,t0,206.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5725,teacher,1222395,married,0,0,0,0,219122,1,325009,3,81139,1,625270,5,46,unknown,146.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5726,doctor,1805816,married,0,0,205976,2,0,0,254211,1,210207,1,670394,4,40,t3,158.0,old_customer,"{'platinum food': 0.75, 'platinum fuel': 0.75}"
c5727,engineer,965687,married,0,0,129305,1,0,0,410745,3,0,0,540050,4,46,unknown,153.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5728,teacher,801378,married,0,0,0,0,19162,1,665153,3,0,0,684315,4,49,t2,236.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5729,teacher,1640594,married,0,0,0,0,65425,1,749435,5,181567,1,996427,7,40,t0,165.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5730,lawyer,1800023,married,187902,1,76341,1,380863,2,163056,1,124573,1,932735,6,37,unknown,208.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c5731,engineer,1718319,unmarried,43492,1,232381,2,88021,1,62724,1,276124,2,702742,7,36,t1,156.0,old_customer,"{'platinum bill': 0.75, 'platinum fuel': 0.75}"
c5733,doctor,650084,unmarried,0,0,63133,1,202831,2,0,0,986865,2,1252829,5,43,t1,126.0,old_customer,"{'platinum bill': 0.75, 'platinum entertainment': 0.75}"
c5734,business,1780826,married,0,0,0,0,182143,1,688147,3,111614,1,981904,5,43,unknown,222.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5735,business,1654401,married,0,0,271845,2,263445,1,94554,1,168927,1,798771,5,50,t3,178.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
